Run	Sample_Name	body_site	submitted_subject_id
SRR1360460	GTEX-11WQC-0006-SM-5LZVP	WHLBLD	GTEX-11WQC
SRR1361368	GTEX-XMD2-0006-SM-4WWEG	WHLBLD	GTEX-XMD2
SRR1361590	GTEX-14BMV-0005-SM-5NQ6Y	WHLBLD	GTEX-14BMV
SRR1362395	GTEX-11GSO-0005-SM-5O9CA	WHLBLD	GTEX-11GSO
SRR1363611	GTEX-ZF3C-0005-SM-4WWAR	WHLBLD	GTEX-ZF3C
SRR1363742	GTEX-14B4R-0006-SM-5O9A7	WHLBLD	GTEX-14B4R
SRR1365873	GTEX-14A5I-0005-SM-5N9FU	WHLBLD	GTEX-14A5I
SRR1366543	GTEX-11XUK-0005-SM-5LU9F	WHLBLD	GTEX-11XUK
SRR1366813	GTEX-1192W-0005-SM-5NQBQ	WHLBLD	GTEX-1192W
SRR1367432	GTEX-ZE9C-0006-SM-4WKG2	WHLBLD	GTEX-ZE9C
SRR1367499	GTEX-13VXT-0005-SM-5N9F3	WHLBLD	GTEX-13VXT
SRR1367693	GTEX-13PLJ-0005-SM-5NQ99	WHLBLD	GTEX-13PLJ
SRR1368529	GTEX-117YW-0005-SM-5NQ8Z	WHLBLD	GTEX-117YW
SRR1370637	GTEX-139TT-0006-SM-5O9CG	WHLBLD	GTEX-139TT
SRR1370742	GTEX-11TT1-0005-SM-5NQ8Y	WHLBLD	GTEX-11TT1
SRR1374647	GTEX-ZF28-0005-SM-4WKH3	WHLBLD	GTEX-ZF28
SRR1376294	GTEX-11GSP-0006-SM-5N9EL	WHLBLD	GTEX-11GSP
SRR1376619	GTEX-14DAR-0006-SM-5N9GC	WHLBLD	GTEX-14DAR
SRR1377714	GTEX-13FTX-0005-SM-5N9F6	WHLBLD	GTEX-13FTX
SRR1378026	GTEX-11VI4-0006-SM-5N9D8	WHLBLD	GTEX-11VI4
SRR1379538	GTEX-14ABY-0005-SM-5O99U	WHLBLD	GTEX-14ABY
SRR1380270	GTEX-13OVG-0005-SM-5P9HA	WHLBLD	GTEX-13OVG
SRR1381435	GTEX-12WSL-0005-SM-5NQAD	WHLBLD	GTEX-12WSL
SRR1381481	GTEX-ZVZP-0006-SM-51MSW	WHLBLD	GTEX-ZVZP
SRR1382485	GTEX-ZXG5-0005-SM-57WCN	WHLBLD	GTEX-ZXG5
SRR1382615	GTEX-Y9LG-0006-SM-4VBRK	WHLBLD	GTEX-Y9LG
SRR1383855	GTEX-11I78-0005-SM-5N9GB	WHLBLD	GTEX-11I78
SRR1386967	GTEX-YEC4-0001-SM-4W1Y6	WHLBLD	GTEX-YEC4
SRR1388081	GTEX-12WSH-0005-SM-5NQ9P	WHLBLD	GTEX-12WSH
SRR1389133	GTEX-PX3G-0006-SM-5SI7E	WHLBLD	GTEX-PX3G
SRR1389324	GTEX-ZTTD-0006-SM-51MSJ	WHLBLD	GTEX-ZTTD
SRR1391748	GTEX-14BIN-0005-SM-5N9FE	WHLBLD	GTEX-14BIN
SRR1392072	GTEX-13OW8-0005-SM-5NQAC	WHLBLD	GTEX-13OW8
SRR1392478	GTEX-13CF2-0006-SM-5O99L	WHLBLD	GTEX-13CF2
SRR1392547	GTEX-Q2AH-0005-SM-5SI7G	WHLBLD	GTEX-Q2AH
SRR1394406	GTEX-YBZK-0005-SM-59HKG	WHLBLD	GTEX-YBZK
SRR1395509	GTEX-12WSB-0006-SM-5O998	WHLBLD	GTEX-12WSB
SRR1396191	GTEX-13CZU-0005-SM-5LU8K	WHLBLD	GTEX-13CZU
SRR1397673	GTEX-111YS-0006-SM-5NQBE	WHLBLD	GTEX-111YS
SRR1398183	GTEX-13OVJ-0006-SM-5O98T	WHLBLD	GTEX-13OVJ
SRR1398728	GTEX-ZVZQ-0006-SM-51MR8	WHLBLD	GTEX-ZVZQ
SRR1399433	GTEX-PLZ4-0006-SM-5SI8L	WHLBLD	GTEX-PLZ4
SRR1400032	GTEX-ZPCL-0006-SM-4WWAS	WHLBLD	GTEX-ZPCL
SRR1400054	GTEX-ZDYS-0002-SM-4WKGR	WHLBLD	GTEX-ZDYS
SRR1402368	GTEX-ZP4G-0006-SM-4WWE6	WHLBLD	GTEX-ZP4G
SRR1404401	GTEX-ZC5H-0005-SM-4WAXM	WHLBLD	GTEX-ZC5H
SRR1404813	GTEX-13OVL-0006-SM-5O996	WHLBLD	GTEX-13OVL
SRR1405437	GTEX-12WSF-0005-SM-5NQAQ	WHLBLD	GTEX-12WSF
SRR1406088	GTEX-ZE7O-0006-SM-51MTA	WHLBLD	GTEX-ZE7O
SRR1407516	GTEX-139D8-0006-SM-5LZX8	WHLBLD	GTEX-139D8
SRR1407758	GTEX-Y5V6-0005-SM-4V6FD	WHLBLD	GTEX-Y5V6
SRR1409510	GTEX-ZTX8-0006-SM-4YCE4	WHLBLD	GTEX-ZTX8
SRR1410890	GTEX-139UC-0005-SM-5PNU7	WHLBLD	GTEX-139UC
SRR1412947	GTEX-11UD2-0005-SM-5NQ9B	WHLBLD	GTEX-11UD2
SRR1412987	GTEX-11NV4-0005-SM-5N9EX	WHLBLD	GTEX-11NV4
SRR1413810	GTEX-ZF29-0006-SM-4WKGQ	WHLBLD	GTEX-ZF29
SRR1413892	GTEX-ZTSS-0005-SM-4YCDR	WHLBLD	GTEX-ZTSS
SRR1414559	GTEX-13U4I-0006-SM-5N9CI	WHLBLD	GTEX-13U4I
SRR1415684	GTEX-14E6C-0005-SM-5O98N	WHLBLD	GTEX-14E6C
SRR1416560	GTEX-13FTW-0005-SM-5LZVZ	WHLBLD	GTEX-13FTW
SRR1418707	GTEX-11OF3-0006-SM-5O9CM	WHLBLD	GTEX-11OF3
SRR1420320	GTEX-ZDXO-0006-SM-4WKGF	WHLBLD	GTEX-ZDXO
SRR1420344	GTEX-ZVT3-0006-SM-51MT9	WHLBLD	GTEX-ZVT3
SRR1420558	GTEX-14ICL-0006-SM-5SIAB	WHLBLD	GTEX-14ICL
SRR1420669	GTEX-11TUW-0006-SM-5LZW2	WHLBLD	GTEX-11TUW
SRR1420960	GTEX-12BJ1-0006-SM-5SIB5	WHLBLD	GTEX-12BJ1
SRR1429468	GTEX-Y8DK-0005-SM-4RGNR	WHLBLD	GTEX-Y8DK
SRR1430157	GTEX-13FXS-0006-SM-5O99X	WHLBLD	GTEX-13FXS
SRR1431205	GTEX-X261-0005-SM-4PQYX	WHLBLD	GTEX-X261
SRR1433044	GTEX-12ZZW-0005-SM-5O9BY	WHLBLD	GTEX-12ZZW
SRR1433576	GTEX-1497J-0005-SM-5NQBD	WHLBLD	GTEX-1497J
SRR1433860	GTEX-Y8LW-0005-SM-4V6EV	WHLBLD	GTEX-Y8LW
SRR1434610	GTEX-1399R-0006-SM-5N9FR	WHLBLD	GTEX-1399R
SRR1434650	GTEX-131XF-0006-SM-5P9HK	WHLBLD	GTEX-131XF
SRR1435560	GTEX-Y8E4-0006-SM-4V6EW	WHLBLD	GTEX-Y8E4
SRR1435833	GTEX-12KS4-0005-SM-5SI94	WHLBLD	GTEX-12KS4
SRR1436065	GTEX-14E6D-0005-SM-5N9D7	WHLBLD	GTEX-14E6D
SRR1436763	GTEX-11ILO-0006-SM-5LZWE	WHLBLD	GTEX-11ILO
SRR1439785	GTEX-13111-0005-SM-5NQ7Z	WHLBLD	GTEX-13111
SRR1440137	GTEX-14A5H-0006-SM-5O9AI	WHLBLD	GTEX-14A5H
SRR1440224	GTEX-1212Z-0006-SM-5NQ8M	WHLBLD	GTEX-1212Z
SRR1440421	GTEX-14C39-0005-SM-5NQBR	WHLBLD	GTEX-14C39
SRR1440491	GTEX-YFC4-0006-SM-4RGLV	WHLBLD	GTEX-YFC4
SRR1440603	GTEX-13113-0006-SM-5NQ7X	WHLBLD	GTEX-13113
SRR1440852	GTEX-YFCO-0005-SM-4W1ZI	WHLBLD	GTEX-YFCO
SRR1441975	GTEX-13CIG-0006-SM-5P9HF	WHLBLD	GTEX-13CIG
SRR1442066	GTEX-11OC5-0006-SM-5N9FA	WHLBLD	GTEX-11OC5
SRR1443459	GTEX-12126-0006-SM-5O9B8	WHLBLD	GTEX-12126
SRR1444348	GTEX-11DXY-0006-SM-5NQ8N	WHLBLD	GTEX-11DXY
SRR1444852	GTEX-11LCK-0005-SM-5O98U	WHLBLD	GTEX-11LCK
SRR1445365	GTEX-11EMC-0006-SM-5O9DN	WHLBLD	GTEX-11EMC
SRR1446244	GTEX-13G51-0005-SM-5N9EP	WHLBLD	GTEX-13G51
SRR1446850	GTEX-Y5V5-0006-SM-4V6FE	WHLBLD	GTEX-Y5V5
SRR1447523	GTEX-Y114-0006-SM-4TT76	WHLBLD	GTEX-Y114
SRR1451740	GTEX-139T6-0006-SM-5LU92	WHLBLD	GTEX-139T6
SRR1452604	GTEX-Z93S-0005-SM-4RGLW	WHLBLD	GTEX-Z93S
SRR1452631	GTEX-12WSD-0005-SM-5N9FZ	WHLBLD	GTEX-12WSD
SRR1453456	GTEX-YF7O-0005-SM-4W1ZU	WHLBLD	GTEX-YF7O
SRR1457291	GTEX-139TS-0005-SM-5NQC1	WHLBLD	GTEX-139TS
SRR1457315	GTEX-12696-0005-SM-5LZYS	WHLBLD	GTEX-12696
SRR1457375	GTEX-11O72-0006-SM-5O9DB	WHLBLD	GTEX-11O72
SRR1457397	GTEX-13CF3-0006-SM-5N9ED	WHLBLD	GTEX-13CF3
SRR1457574	GTEX-ZXES-0005-SM-57WCB	WHLBLD	GTEX-ZXES
SRR1458706	GTEX-13VXU-0006-SM-5N9FF	WHLBLD	GTEX-13VXU
SRR1459009	GTEX-ZT9W-0005-SM-4YCEG	WHLBLD	GTEX-ZT9W
SRR1459739	GTEX-12WSA-0005-SM-5O9BM	WHLBLD	GTEX-12WSA
SRR1459913	GTEX-12WSN-0006-SM-5NQAP	WHLBLD	GTEX-12WSN
SRR1464618	GTEX-12ZZX-0005-SM-5O9A9	WHLBLD	GTEX-12ZZX
SRR1464835	GTEX-11EI6-0005-SM-5N9GN	WHLBLD	GTEX-11EI6
SRR1465018	GTEX-1477Z-0005-SM-5PNWD	WHLBLD	GTEX-1477Z
SRR1465712	GTEX-147JS-0006-SM-5NQ7K	WHLBLD	GTEX-147JS
SRR1465734	GTEX-TMKS-0005-SM-5SI7W	WHLBLD	GTEX-TMKS
SRR1466556	GTEX-14ICK-0006-SM-5NQB5	WHLBLD	GTEX-14ICK
SRR1467431	GTEX-12WS9-0006-SM-5O99W	WHLBLD	GTEX-12WS9
SRR1467835	GTEX-147GR-0005-SM-5NQAO	WHLBLD	GTEX-147GR
SRR1468004	GTEX-ZQG8-0005-SM-4YCEH	WHLBLD	GTEX-ZQG8
SRR1468447	GTEX-139UW-0005-SM-5NQ8U	WHLBLD	GTEX-139UW
SRR1468850	GTEX-ZAB4-0005-SM-4RGM8	WHLBLD	GTEX-ZAB4
SRR1469614	GTEX-YB5K-0005-SM-4VDSP	WHLBLD	GTEX-YB5K
SRR1470798	GTEX-14BMU-0006-SM-5MR3T	WHLBLD	GTEX-14BMU
SRR1471331	GTEX-11EM3-0005-SM-5N9DK	WHLBLD	GTEX-11EM3
SRR1472976	GTEX-14A6H-0006-SM-5NQ7W	WHLBLD	GTEX-14A6H
SRR1474839	GTEX-Y3I4-0006-SM-4TT1E	WHLBLD	GTEX-Y3I4
SRR1474863	GTEX-13OVH-0005-SM-5P9HB	WHLBLD	GTEX-13OVH
SRR1474999	GTEX-ZVTK-0006-SM-57WBK	WHLBLD	GTEX-ZVTK
SRR1475930	GTEX-ZGAY-0006-SM-4WWAQ	WHLBLD	GTEX-ZGAY
SRR1476207	GTEX-PLZ5-0006-SM-5S2W5	WHLBLD	GTEX-PLZ5
SRR1476300	GTEX-13O61-0005-SM-5O9AU	WHLBLD	GTEX-13O61
SRR1477149	GTEX-148VI-0006-SM-5O9A6	WHLBLD	GTEX-148VI
SRR1477861	GTEX-13OVI-0001-SM-5O9BL	WHLBLD	GTEX-13OVI
SRR1477991	GTEX-131XW-0006-SM-5O9AO	WHLBLD	GTEX-131XW
SRR1478722	GTEX-131XG-0006-SM-5O9CE	WHLBLD	GTEX-131XG
SRR1479845	GTEX-11NSD-0005-SM-5LZZ5	WHLBLD	GTEX-11NSD
SRR1480789	GTEX-12WSK-0006-SM-5NQA1	WHLBLD	GTEX-12WSK
SRR1481060	GTEX-ZG7Y-0006-SM-4WWEA	WHLBLD	GTEX-ZG7Y
SRR1481351	GTEX-POMQ-0006-SM-5SI7D	WHLBLD	GTEX-POMQ
SRR1485141	GTEX-1399U-0005-SM-5NQ8K	WHLBLD	GTEX-1399U
SRR1486021	GTEX-ZVT4-0006-SM-57WB8	WHLBLD	GTEX-ZVT4
SRR1486280	GTEX-12WSI-0005-SM-5O99K	WHLBLD	GTEX-12WSI
SRR1486719	GTEX-117XS-0005-SM-5PNU6	WHLBLD	GTEX-117XS
SRR1487089	GTEX-139TU-0006-SM-5LZVN	WHLBLD	GTEX-139TU
SRR1488261	GTEX-PWN1-0006-SM-5SI7T	WHLBLD	GTEX-PWN1
SRR1489116	GTEX-11ZTT-0006-SM-5N9FX	WHLBLD	GTEX-11ZTT
SRR1489926	GTEX-ZF2S-0006-SM-4WKHF	WHLBLD	GTEX-ZF2S
SRR1490115	GTEX-Y3IK-0005-SM-4WWDE	WHLBLD	GTEX-Y3IK
SRR1490589	GTEX-ZVP2-0005-SM-51MRK	WHLBLD	GTEX-ZVP2
SRR1491332	GTEX-ZLV1-0005-SM-4WWAP	WHLBLD	GTEX-ZLV1
SRR1498313	GTEX-13OVK-0006-SM-5O9B7	WHLBLD	GTEX-13OVK
SRR1498789	GTEX-NL3G-0007-SM-4SOIF	WHLBLD	GTEX-NL3G
SRR1499958	GTEX-YECK-0005-SM-4W217	WHLBLD	GTEX-YECK
SRR1500170	GTEX-11DYG-0006-SM-5NQB2	WHLBLD	GTEX-11DYG
SRR2164650	GTEX-WFON-0005-SM-5S2RV	WHLBLD	GTEX-WFON
SRR2184942	GTEX-XXEK-0005-SM-5S2TG	WHLBLD	GTEX-XXEK
SRR2184980	GTEX-T6MN-0005-SM-5S2T2	WHLBLD	GTEX-T6MN
SRR2167857	GTEX-S32W-0006-SM-5S2SW	WHLBLD	GTEX-S32W
SRR2170217	GTEX-XLM4-0005-SM-5S2RY	WHLBLD	GTEX-XLM4
SRR2170696	GTEX-VUSG-0006-SM-5S2TA	WHLBLD	GTEX-VUSG
SRR2170864	GTEX-T5JC-0005-SM-5S2SQ	WHLBLD	GTEX-T5JC
